	onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
0	#VALUE!	86	S50_2	False	.	7	.	.	.	.
1	9525	194	S50_2	False	1	0	t.01.01	2004	11529	9525
2	9753	122	S50_2	False	2	228	t.01.01	2004	11529	9525
3	9896	145	S50_2	False	3	371	t.01.01	2004	11529	9525
4	10074	266	S50_2	False	4	549	t.01.01	2004	11529	9525
5	10369	163	S50_2	False	5	844	t.01.01	2004	11529	9525
6	10563	216	S50_2	False	6	1038	t.01.01	2004	11529	9525
7	10955	406	S50_2	False	6	1430	t.01.01	2004	11529	9525
8	#VALUE!	186	S50_2	False	4	1877	t.01.01	2004	11529	9525
9	13052	88	S50_2	False	.	7	.	.	.	.
10	13045	177	S50_2	False	1	0	t.01.02	1698	14743	13045
11	13247	44	S50_2	False	1	202	t.01.02	1698	14743	13045
12	13326	199	S50_2	False	3	281	t.01.02	1698	14743	13045
13	13559	100	S50_2	False	4	514	t.01.02	1698	14743	13045
14	13790	190	S50_2	False	5	745	t.01.02	1698	14743	13045
15	14017	384	S50_2	False	8	972	t.01.02	1698	14743	13045
16	#VALUE!	60	S50_2	False	9	1378	t.01.02	1698	14743	13045
17	16271	86	S50_2	False	.	7	.	.	.	.
18	16264	127	S50_2	False	2	0	t.01.03	2317	18581	16264
19	16541	69	S50_2	False	3	277	t.01.03	2317	18581	16264
20	16782	101	S50_2	False	4	518	t.01.03	2317	18581	16264
21	16907	159	S50_2	False	5	643	t.01.03	2317	18581	16264
22	17100	167	S50_2	False	4	836	t.01.03	2317	18581	16264
23	17289	221	S50_2	False	3	1025	t.01.03	2317	18581	16264
24	17546	168	S50_2	False	5	1282	t.01.03	2317	18581	16264
25	17746	159	S50_2	False	6	1482	t.01.03	2317	18581	16264
26	17923	90	S50_2	False	7	1659	t.01.03	2317	18581	16264
27	18154	127	S50_2	False	9	1890	t.01.03	2317	18581	16264
28	18301	284	S50_2	False	10	2037	t.01.03	2317	18581	16264
29	#VALUE!	50	S50_2	False	6	2363	t.01.03	2317	18581	16264
30	20128	84	S50_2	False	.	11	.	.	.	.
31	20117	306	S50_2	False	2	0	t.01.04	2031	22148	20117
32	20455	109	S50_2	False	3	338	t.01.04	2031	22148	20117
33	20731	125	S50_2	False	4	614	t.01.04	2031	22148	20117
34	20877	175	S50_2	False	5	760	t.01.04	2031	22148	20117
35	21078	213	S50_2	False	7	961	t.01.04	2031	22148	20117
36	21314	354	S50_2	False	9	1197	t.01.04	2031	22148	20117
37	21680	145	S50_2	False	8	1563	t.01.04	2031	22148	20117
38	21859	282	S50_2	False	10	1742	t.01.04	2031	22148	20117
39	#VALUE!	61	S50_2	False	10	2043	t.01.04	2031	22148	20117
40	23677	89	S50_2	False	.	7	.	.	.	.
41	23670	247	S50_2	False	3	0	t.01.05	2462	26132	23670
