onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S42_5	FALSE	87	.	7	.	.	.	.
9564	165	S42_5	FALSE	165	.	0	t.02.01	3030	12595	9564
9749	157	S42_5	FALSE	157	2	185	t.02.01	3030	12595	9564
9922	231	S42_5	FALSE	231	3	358	t.02.01	3030	12595	9564
10179	216	S42_5	FALSE	216	4	615	t.02.01	3030	12595	9564
10417	167	S42_5	FALSE	167	3	853	t.02.01	3030	12595	9564
10611	181	S42_5	FALSE	181	4	1047	t.02.01	3030	12595	9564
10814	118	S42_5	FALSE	118	5	1250	t.02.01	3030	12595	9564
11108	251	S42_5	FALSE	251	6	1544	t.02.01	3030	12595	9564
11382	269	S42_5	FALSE	269	8	1818	t.02.01	3030	12595	9564
11682	278	S42_5	FALSE	278	10	2118	t.02.01	3030	12595	9564
11973	233	S42_5	FALSE	233	.	2409	t.02.01	3030	12595	9564
12232	461	S42_5	FALSE	461	10	2668	t.02.01	3030	12595	9564
14151	361	S42_5	FALSE	361	1	0	t.02.02	2907	17058	14151
14539	214	S42_5	FALSE	214	.	388	t.02.02	2907	17058	14151
14775	166	S42_5	FALSE	166	3	624	t.02.02	2907	17058	14151
14962	284	S42_5	FALSE	284	4	811	t.02.02	2907	17058	14151
15268	395	S42_5	FALSE	395	6	1117	t.02.02	2907	17058	14151
15683	247	S42_5	FALSE	247	7	1532	t.02.02	2907	17058	14151
15944	398	S42_5	FALSE	398	7	1793	t.02.02	2907	17058	14151
16360	289	S42_5	FALSE	289	8	2209	t.02.02	2907	17058	14151
16678	292	S42_5	FALSE	292	10	2527	t.02.02	2907	17058	14151
17020	131	S42_5	FALSE	131	3	2869	t.02.02	2907	17058	14151
#VALUE!	87	S42_5	FALSE	87	.	7	.	.	.	.
18621	178	S42_5	FALSE	178	.	0	t.02.03	2822	21443	18621
18819	187	S42_5	FALSE	187	2	198	t.02.03	2822	21443	18621
19027	301	S42_5	FALSE	301	2	406	t.02.03	2822	21443	18621
19355	185	S42_5	FALSE	185	3	734	t.02.03	2822	21443	18621
19563	344	S42_5	FALSE	344	4	942	t.02.03	2822	21443	18621
19932	233	S42_5	FALSE	233	5	1311	t.02.03	2822	21443	18621
20189	213	S42_5	FALSE	213	7	1568	t.02.03	2822	21443	18621
20545	336	S42_5	FALSE	336	7	1924	t.02.03	2822	21443	18621
20902	227	S42_5	FALSE	227	8	2281	t.02.03	2822	21443	18621
21149	388	S42_5	FALSE	388	10	2528	t.02.03	2822	21443	18621
#VALUE!	89	S42_5	FALSE	89	.	7	.	.	.	.
22975	231	S42_5	FALSE	231	2	0	t.02.04	2338	25314	22975
23226	195	S42_5	FALSE	195	2	251	t.02.04	2338	25314	22975
23448	157	S42_5	FALSE	157	3	473	t.02.04	2338	25314	22975
23629	212	S42_5	FALSE	212	5	654	t.02.04	2338	25314	22975
23865	241	S42_5	FALSE	241	7	890	t.02.04	2338	25314	22975
24127	199	S42_5	FALSE	199	8	1152	t.02.04	2338	25314	22975
24345	317	S42_5	FALSE	317	9	1370	t.02.04	2338	25314	22975
24691	458	S42_5	FALSE	458	10	1716	t.02.04	2338	25314	22975
25206	188	S42_5	FALSE	188	2	2231	t.02.04	2338	25314	22975
#VALUE!	58	S42_5	FALSE	58	.	7	.	.	.	.
#VALUE!	5	S42_5	FALSE	5	.	89	.	.	.	.
26861	246	S42_5	FALSE	246	2	0	t.02.05	4717	31579	26861
27127	169	S42_5	FALSE	169	2	266	t.02.05	4717	31579	26861
27320	188	S42_5	FALSE	188	3	459	t.02.05	4717	31579	26861
27527	186	S42_5	FALSE	186	3	666	t.02.05	4717	31579	26861
27742	110	S42_5	FALSE	110	5	881	t.02.05	4717	31579	26861
28033	479	S42_5	FALSE	479	5	1172	t.02.05	4717	31579	26861
28524	199	S42_5	FALSE	199	5	1663	t.02.05	4717	31579	26861
28746	276	S42_5	FALSE	276	6	1885	t.02.05	4717	31579	26861
29049	201	S42_5	FALSE	201	8	2188	t.02.05	4717	31579	26861
29274	184	S42_5	FALSE	184	6	2413	t.02.05	4717	31579	26861
